1185,1045,1154,1314,1675,1725,2025,2275,102,234,209,414,829,789,831,914,1124,784,1489,1929,2059,1634,1914,1884,2396,4004,1324,1971,2201,1914,3864,1107,58,106,1359,2715,2116,1604,984,3093,1517,1886,1638,342,423,80,2697,1468,589,5043,992,1907,2055,2909,426,1049,124,977,1642,1423,1322,727,850,1004,1334,1089,188,1627,0,763,952,52,1011,292,729,1016,323,401,2056,1831,1395,3758,1259,1094,1315,1814,1814,1769,241,1214,2655,1536,5385,732,2004,2004,2004,2184,1260,1215,1215,1215,2823,1021,1237,3178,2268,2426,1414,1396,1549,1504,1504,919,1809,4465,142,4494,3981,2094,1066,1759,341,1404,74,29,1334,4527,1530,1779,1860,1769,2421,2421,2421,2421,2385,591,1716,712,1045,1026,981,405,1180,1070,2123,1427,1229,1225,1180,1345,817,2999,2235,676,2486,823,3022,1257,1548,1700,513,558,513,90,1349,135,524,434,389,2565,2680,1773,2244,2096,639,4674,4044,1730,1395,1903,1991,2206,572,2049,2591,2544,1581,2047,1320,1275,1391,2063,2063,5200,681,1225,4660,549,1973,1800,1813,1497,1225,1801,2031,1055,1199,1491,482,2431,1951,1550,3954,1784,612,1478,2006,2247,2845,1315,180,1610,1364,2118,777,1458,422,1519,1167,1449,2932,733,44,586,518,592,1165,826,1337,2033,2611,1799,845,958,2096,315,801,910,1423,622,1566,501,928,2331,625,1679,1225,4013,2043,251,1167,1669,886,569,2044,2203,1674,3088,1158,1395,1165,322,886,2598,1125,1587,1856,597,1446,1384,1822,1335,4113,4392,5313,1786,
519,419,409,629,1009,1074,1369,1629,865,618,898,729,1518,980,79,529,640,718,1310,1520,1890,1530,1709,1433,1945,3779,989,1619,1819,1319,3309,642,821,746,733,2264,1465,919,599,2741,1338,1795,1154,421,1049,843,2345,1243,1068,4661,607,1816,1850,2458,849,666,883,586,1307,738,696,336,336,1677,1396,1716,951,1448,763,0,561,711,1566,715,1143,486,746,1139,1970,1742,1329,3376,775,709,1249,1710,1710,1665,753,730,1999,1052,5003,448,1409,1409,1409,1589,1194,1149,1149,1149,2177,630,611,2727,1886,2044,1079,1061,1214,1169,1169,853,1124,3819,801,3939,3426,1889,473,1424,867,719,837,792,589,3972,1464,1128,1209,1285,2252,2252,2252,2252,2216,1280,1232,1063,940,1715,1670,1143,1075,1625,1918,1818,846,891,936,1745,1014,2548,2030,1388,2035,1022,2571,874,863,1545,1139,1184,1139,853,865,898,1184,1123,1078,1909,2034,1289,1793,2005,776,4119,3489,1664,1329,1237,1306,1555,1057,1844,2429,2339,1097,1517,654,609,725,1612,1612,4645,1370,599,4105,900,1522,1734,1147,1162,551,1150,1501,303,669,1007,967,1780,1285,1484,3399,1099,641,1252,1915,1796,2199,831,823,1455,1139,1467,263,773,1111,893,784,1066,2481,932,807,1298,805,879,1565,834,1728,1828,1965,1708,1400,968,1869,1053,1490,805,738,973,1370,1190,1483,2162,1247,1195,1159,3458,1589,777,541,1334,293,1258,1839,1537,989,2637,696,710,539,965,495,1952,1059,1521,1171,313,962,718,1292,1269,3558,3837,4931,1700,
822,682,928,1148,1312,1362,1662,1912,938,1093,1118,1248,1718,1476,598,1048,1136,1214,1806,2016,2386,2026,2228,1929,2441,4298,1508,2138,2338,1754,3828,1161,894,1058,996,2760,1753,1438,1118,3260,1834,2291,1650,982,1332,1032,2864,1739,1498,5180,1126,2312,2369,2954,1130,1185,828,157,1826,1257,959,225,855,1893,1892,1978,1140,1944,952,561,0,1004,1920,996,1638,982,1027,1237,2466,2238,1825,3895,1271,1228,1745,2206,2206,2161,1117,1226,2292,1548,5522,967,1844,1844,1844,2024,1690,1645,1645,1645,2460,201,874,3223,2405,2563,1598,1580,1733,1688,1688,1349,1643,4102,1094,4458,3945,2408,564,1943,1045,1238,1026,981,1108,4491,1960,1416,1497,1781,2748,2748,2748,2748,2712,1500,1728,1582,1459,1919,1874,1241,1594,1979,2437,2314,1365,1410,1455,2241,1510,3044,2549,1512,2531,1518,3067,1393,1382,2041,1422,1467,1422,1042,1361,1087,1433,1343,1298,2202,2317,1785,2289,2501,1295,4638,4008,2160,1825,1540,1678,1843,1480,2363,2948,2858,1593,2013,957,912,1028,2108,2108,5164,1590,862,4624,1419,2018,2230,1450,1681,862,1438,1997,799,1165,1503,1390,2068,1588,1980,3918,1618,1160,1748,2411,2292,2482,1327,1088,1951,1635,1755,782,1292,1331,1156,1303,1585,2977,1428,948,1422,1324,1398,2061,1330,2224,2347,2248,2204,1754,1487,2365,1151,1694,1324,1257,1492,1866,1410,1837,2658,1534,1691,1655,3977,1892,955,804,1853,384,1462,2358,1840,1508,3133,1192,1229,802,1230,66,2235,1555,2017,1690,832,1458,1021,1788,1765,4077,4356,5450,2196,
1133,993,1102,1262,1623,1673,1973,2223,154,182,261,362,881,772,779,862,1072,732,1541,1932,2111,1582,1862,1832,2344,3952,1272,1919,2149,1862,3812,1055,110,54,1307,2663,2064,1552,932,3041,1569,1834,1586,290,475,132,2645,1416,641,4991,940,1855,2003,2857,382,997,176,1029,1590,1371,1270,779,798,1056,1386,1141,240,1679,52,711,1004,0,1063,279,781,964,279,453,2004,1779,1343,3706,1207,1042,1263,1762,1762,1717,189,1162,2603,1484,5333,680,1952,1952,1952,2132,1208,1163,1163,1163,2771,1073,1185,3126,2216,2374,1362,1344,1497,1452,1452,867,1757,4413,90,4442,3929,2042,1118,1707,393,1352,126,81,1282,4475,1478,1727,1808,1717,2473,2473,2473,2473,2437,643,1664,696,993,1078,1033,457,1128,1122,2071,1479,1177,1173,1128,1397,765,2947,2183,728,2434,875,2970,1205,1496,1752,565,610,565,142,1297,187,576,486,441,2513,2628,1721,2192,2044,587,4622,3992,1678,1343,1851,1939,2154,624,1997,2539,2492,1529,1995,1268,1223,1339,2011,2011,5148,733,1173,4608,533,1921,1748,1761,1445,1173,1749,1979,1003,1147,1439,534,2379,1899,1498,3902,1732,560,1502,1954,2195,2793,1263,232,1662,1312,2066,725,1406,474,1467,1115,1397,2880,785,96,638,466,540,1217,774,1389,1981,2559,1747,897,906,2044,367,853,858,1371,606,1618,553,980,2383,677,1627,1173,3961,1991,303,1115,1617,938,621,1992,2151,1622,3036,1128,1343,1113,374,938,2546,1073,1535,1804,545,1394,1332,1770,1283,4061,4340,5261,1734,
1520,1380,1493,1713,2010,2060,2360,2610,982,1082,802,979,350,586,1487,1456,926,946,1076,1636,1656,1796,2086,1736,2248,4176,1676,2316,2546,2396,4206,1649,1026,1117,1694,2567,2451,2003,1526,3438,1104,2048,1440,1279,659,1027,3042,1003,825,5388,1507,2069,2227,2761,1313,1593,1092,1945,1994,1822,1657,1695,1698,525,655,610,1135,1021,1011,1566,1920,1063,0,1179,738,1080,1210,914,2218,1993,1557,4103,1061,1636,1477,1976,1976,1931,1217,1016,2990,1338,5730,1669,2486,2486,2486,2666,1422,1377,1377,1377,3158,1989,1572,3030,2613,2771,1766,1748,1901,1856,1856,1081,2208,4800,1153,4836,4323,2266,1881,2111,1309,1803,982,982,1673,4869,1692,2114,2195,1281,2018,2018,2018,2018,1982,600,1269,1114,1680,669,624,918,1815,391,2295,748,1773,1818,1815,666,1242,2851,2407,806,2338,806,2874,1801,1947,1021,690,794,749,937,1151,937,794,929,856,2900,3015,1575,2096,2258,1204,5016,4386,1892,1557,2238,2376,2541,974,2221,2753,2716,1134,2006,1655,1610,1726,1915,1915,5542,690,1560,5002,951,1825,1962,2148,1849,1560,2136,2086,1263,1263,1044,884,2766,2286,1712,4296,2183,1247,799,2168,2099,3180,1117,881,931,989,2453,1625,1857,589,1854,1711,1993,2784,716,1048,716,1083,1157,486,1062,658,2205,2946,1961,166,1523,2268,828,444,1545,1822,1024,1153,510,249,1928,634,1191,1387,4355,2395,1219,1502,2021,1701,676,2216,2538,2073,2940,955,1794,1500,1023,1854,2933,1287,1749,2255,1534,1248,1719,1877,1497,4455,4734,5658,1948,
1137,997,1017,1177,1617,1647,1937,2197,278,97,377,277,997,687,737,777,987,647,1457,1847,2037,1497,1777,1747,2259,3867,1187,1834,2064,1777,3727,970,234,225,1311,2578,2038,1467,847,2956,1485,1749,1501,294,591,372,2560,1331,616,4906,855,1770,1918,2772,134,912,168,1021,1505,1286,1274,771,802,1172,1502,1257,480,1595,292,715,996,279,1179,0,773,879,31,577,1919,1694,1258,3621,1122,957,1178,1677,1677,1632,121,1077,2567,1399,5248,684,1867,1867,1867,2047,1123,1078,1078,1078,2745,1065,1189,3041,2131,2289,1277,1259,1412,1367,1367,782,1672,4387,369,4357,3844,1957,1110,1622,152,1267,366,321,1197,4390,1393,1701,1782,1632,2399,2399,2399,2399,2363,759,1579,611,908,1194,1149,581,1043,1238,1986,1595,1092,1088,1043,1513,680,2862,2098,852,2349,850,2885,1120,1411,1692,681,726,681,382,1212,427,692,602,557,2477,2602,1636,2107,1959,502,4537,3907,1593,1258,1845,1854,2128,605,1912,2454,2407,1444,1910,1272,1227,1339,1926,1926,5063,849,1177,4523,448,1836,1663,1755,1360,1159,1723,1894,961,1062,1354,515,2353,1880,1413,3817,1647,475,1417,1869,2110,2767,1178,302,1602,1227,2040,729,1321,590,1471,1030,1312,2795,760,288,762,381,455,1333,689,1505,1896,2533,1662,1013,821,1959,491,969,773,1286,521,1534,669,1096,2309,793,1542,1088,3876,1906,62,1119,1532,930,737,1907,2145,1537,2951,1043,1258,1117,444,930,2520,988,1450,1719,549,1309,1336,1685,1198,3976,4255,5176,1649,
1097,957,1070,1290,1587,1637,1937,2187,700,676,520,496,607,163,1064,1033,503,523,993,1363,1523,1373,1663,1313,1825,3753,1253,1893,2123,1973,3783,1226,744,804,1271,2144,2028,1580,1103,3015,1021,1625,1017,873,323,745,2619,1106,157,4965,1084,1646,1804,2338,907,1166,810,1663,1571,1399,1234,1413,1180,782,1061,867,853,1131,729,1143,1638,781,738,773,0,657,804,632,1795,1570,1134,3680,638,1213,1054,1553,1553,1508,811,593,2567,915,5307,1263,2063,2063,2063,2243,999,954,954,954,2735,1707,1149,2607,2190,2348,1343,1325,1478,1433,1433,658,1785,4377,871,4413,3900,1843,1458,1688,925,1380,700,700,1250,4446,1269,1691,1772,1148,1885,1885,1885,1885,1849,318,1095,488,1162,738,693,636,1297,797,1872,1154,1346,1342,1297,1072,819,2428,1984,875,1915,383,2451,1374,1524,1228,374,458,413,655,728,655,458,593,700,2477,2592,1152,1673,1835,721,4593,3963,1469,1134,1815,1953,2118,482,1798,2330,2293,960,1583,1232,1187,1303,1492,1492,5119,239,1137,4579,325,1402,1539,1725,1426,1137,1713,1663,840,840,870,392,2343,1863,1289,3873,1760,729,1115,1745,1676,2757,694,599,1138,1002,2030,1107,1434,307,1431,1284,1566,2361,293,766,785,565,639,892,639,1064,1782,2523,1538,572,1005,1845,546,513,1027,1399,398,1070,228,655,1795,104,1058,964,3932,1972,835,1079,1598,1278,745,1793,2115,1650,2517,532,1371,1077,552,1572,2510,864,1326,1832,1128,825,1296,1454,1074,4032,4311,5235,1525,
440,300,413,633,930,980,1280,1530,1072,782,970,612,1064,494,407,752,154,232,824,1034,1404,1044,1354,947,1459,3444,972,1612,1823,1323,3313,646,1074,910,614,1778,1371,923,822,2734,852,1309,668,896,756,1096,2338,757,590,4665,793,1330,1495,1972,1013,889,1047,1007,1290,742,577,780,664,1191,910,1230,1204,962,1016,486,982,964,1080,879,657,0,910,1211,1484,1256,843,3380,289,932,763,1224,1224,1179,917,244,1910,566,5007,776,1413,1413,1413,1593,708,663,663,663,2078,1051,492,2241,1890,2048,1062,1044,1197,1152,1152,367,1128,3720,1054,3943,3430,1534,801,1407,1031,723,1090,1045,593,3976,978,1034,1115,799,1766,1766,1766,1766,1730,975,746,615,1137,1383,1338,1215,1272,1139,1563,1332,1069,1114,1159,1259,528,2062,1675,1460,1549,536,2085,1028,867,1059,846,891,846,1057,379,1105,891,1026,1150,1820,1935,803,1307,1519,837,4123,3493,1178,843,1158,1296,1461,755,1489,2014,1984,611,1031,575,530,646,1126,1126,4649,896,480,4109,598,1036,1248,1068,1145,480,1056,1015,183,183,521,665,1686,1206,998,3403,1103,704,766,1429,1310,2100,345,967,969,653,1373,591,777,964,774,938,1220,1995,446,1060,1370,540,614,1079,348,1242,1473,1866,1222,914,980,1383,1125,1158,1002,742,525,884,885,997,1676,761,709,673,3462,1510,941,422,1317,621,1330,1484,1458,993,2151,210,714,420,825,916,1853,573,1035,1175,641,476,639,806,783,3562,3841,4935,1214,
1168,1028,1048,1208,1648,1678,1968,2228,309,128,408,308,1028,718,768,808,1018,678,1488,1878,2068,1528,1808,1778,2290,3898,1218,1865,2095,1808,3758,1001,265,225,1342,2609,2069,1498,878,2987,1516,1780,1532,325,622,403,2591,1362,647,4937,886,1801,1949,2803,103,943,199,1052,1536,1317,1305,802,833,1203,1533,1288,511,1626,323,746,1027,279,1210,31,804,910,0,608,1950,1725,1289,3652,1153,988,1209,1708,1708,1663,90,1108,2598,1430,5279,715,1898,1898,1898,2078,1154,1109,1109,1109,2776,1096,1220,3072,2162,2320,1308,1290,1443,1398,1398,813,1703,4418,369,4388,3875,1988,1141,1653,183,1298,397,352,1228,4421,1424,1732,1813,1663,2430,2430,2430,2430,2394,790,1610,642,939,1225,1180,612,1074,1269,2017,1626,1123,1119,1074,1544,711,2893,2129,883,2380,881,2916,1151,1442,1723,712,757,712,413,1243,458,723,633,588,2508,2633,1667,2138,1990,533,4568,3938,1624,1289,1876,1885,2159,636,1943,2485,2438,1475,1941,1303,1258,1370,1957,1957,5094,880,1208,4554,479,1867,1694,1786,1391,1190,1754,1925,992,1093,1385,546,2384,1911,1444,3848,1678,506,1448,1900,2141,2798,1209,333,1633,1258,2071,760,1352,621,1502,1061,1343,2826,791,319,793,412,486,1364,720,1536,1927,2564,1693,1044,852,1990,522,1000,804,1317,552,1565,700,1127,2340,824,1573,1119,3907,1937,93,1150,1563,961,768,1938,2176,1568,2982,1074,1289,1148,475,961,2551,1019,1481,1750,580,1340,1367,1716,1229,4007,4286,5207,1680,
1509,1391,1419,1581,1989,2039,2329,2589,299,521,241,671,723,795,1129,1181,1135,991,1521,1961,2091,1861,2181,1921,2431,4261,1571,2211,2441,2191,4101,1374,343,507,1705,2750,2430,1871,1251,3333,1549,2093,1649,718,455,466,2937,1540,621,5283,1259,2114,2322,2944,711,1318,409,1262,1889,1690,1668,1012,1226,898,1237,983,574,1560,401,1139,1237,453,914,577,632,1211,608,0,2263,2038,1602,3998,1270,1361,1522,2041,2041,1996,642,1225,2959,1547,5625,1108,2281,2281,2281,2461,1467,1422,1422,1422,3137,1306,1583,3213,2508,2666,1661,1643,1796,1751,1751,1126,2076,4779,543,4731,4218,2361,1351,2006,626,1671,421,421,1599,4764,1737,2093,2174,1780,2453,2453,2453,2453,2417,494,1727,852,1332,854,809,176,1467,973,2390,1330,1498,1512,1467,1248,1074,3034,2502,447,2521,855,3057,1526,1815,1603,545,590,545,376,1360,376,556,466,311,2869,2994,1784,2281,2303,896,4911,4281,1937,1602,2217,2258,2520,712,2316,2798,2811,1592,2191,1644,1599,1715,2100,2100,5437,584,1571,4897,689,2010,2007,2127,1744,1561,2115,2226,1353,1394,1502,622,2745,2265,1757,4191,2051,899,1381,2213,2284,3159,1326,320,1513,1436,2432,1153,1725,325,1865,1436,1718,2967,765,365,357,775,849,1068,1083,1240,2300,2925,2006,748,1215,2363,86,629,1197,1690,762,1598,404,831,2363,528,1690,1432,4250,2290,536,1513,1916,1171,397,2311,2517,1941,3123,1164,1662,1511,462,1171,2912,1332,1794,2123,973,1457,1708,2017,1542,4350,4629,5553,1993,
1924,1784,1897,1720,2110,2464,2764,3014,2112,1822,2022,1652,2192,1632,1891,1590,1330,1272,1800,1380,1850,440,760,820,1332,2840,1140,1420,1640,1860,3330,1783,2114,1950,2098,1651,2855,2010,1660,2542,1828,705,1489,2019,1824,2136,2146,1933,1658,4482,1668,726,901,1845,2053,1509,2087,2491,1458,1829,2061,2264,2148,2367,2086,2406,2244,1938,2056,1970,2466,2004,2218,1919,1795,1484,1950,2263,0,315,935,3197,1465,1770,1531,450,450,575,1957,1420,3394,1742,4824,2260,1950,1950,1950,1780,1066,1021,1021,1021,3562,2535,1976,2114,1707,1865,1230,1212,1365,1320,1320,1407,2215,5204,2094,3960,3447,940,2285,1575,2071,1810,2130,2085,2077,3993,1295,2518,2599,1975,2212,2212,2212,2212,2176,2063,1922,1655,1783,2511,2466,2267,1911,2277,969,2308,1689,1734,1779,2435,1568,1935,1081,2512,1422,1604,1958,1717,1954,2035,1914,1959,1914,2097,1555,2157,1959,2094,2202,3304,3419,1624,1180,915,1877,4140,3510,976,1111,2161,2116,2945,1795,895,1410,1390,1787,904,2059,2014,2130,999,999,4666,2034,1964,4126,1638,909,1046,2164,1313,1964,2540,888,1667,1302,1697,1705,3170,2026,796,3420,2190,1744,1942,825,1183,3584,1521,2007,1945,1829,2857,2075,1864,2052,2258,1627,1909,1868,1514,2100,2422,1580,1654,2255,1388,2218,879,3350,618,2052,1551,942,2177,2286,1648,1829,1565,1877,1973,2135,2122,1899,1885,1441,3479,1859,1981,1906,1485,2105,2382,890,2367,2080,2024,1386,1801,1904,1865,2400,3337,931,469,2187,2125,1652,2123,679,1551,3579,3858,4752,270,
1696,1556,1669,1495,1885,2236,2536,2786,1887,1597,1797,1427,1967,1407,1663,1365,1105,1047,1575,1155,1625,215,535,591,1103,2615,915,1195,1415,1635,3105,1558,1889,1725,1870,1422,2627,1785,1435,2317,1603,480,1260,1794,1599,1911,1921,1708,1433,4257,1443,501,676,1616,1828,1284,1862,2263,1233,1604,1833,2036,1920,2142,1861,2181,2019,1713,1831,1742,2238,1779,1993,1694,1570,1256,1725,2038,315,0,710,2972,1240,1545,1306,225,225,350,1732,1195,3166,1517,4599,2032,1725,1725,1725,1555,841,796,796,796,3334,2307,1748,1885,1482,1640,1005,987,1140,1095,1095,1182,1990,4976,1869,3735,3222,715,2057,1350,1846,1585,1905,1860,1849,3768,1070,2290,2371,1750,1987,1987,1987,1987,1951,1838,1697,1430,1558,2286,2241,2042,1686,2052,744,2083,1464,1509,1554,2210,1343,1706,856,2287,1193,1379,1729,1492,1729,1810,1689,1734,1689,1872,1330,1932,1734,1869,1977,3076,3191,1395,951,690,1652,3915,3285,751,886,1936,1891,2717,1570,670,1185,1165,1562,675,1831,1786,1902,770,770,4441,1809,1736,3901,1413,680,821,1939,1088,1736,2312,659,1439,1073,1472,1480,2942,1801,571,3195,1965,1519,1717,600,954,3356,1296,1782,1720,1604,2629,1847,1639,1827,2030,1402,1684,1639,1289,1875,2197,1355,1429,2030,1163,1993,654,3122,393,1827,1326,717,1952,2061,1423,1604,1340,1652,1748,1910,1897,1674,1660,1216,3254,1634,1756,1678,1260,1877,2157,665,2142,1855,1795,1161,1576,1676,1640,2172,3109,706,244,1962,1897,1427,1895,450,1326,3354,3633,4527,45,
1283,1143,1256,1476,1773,1823,2123,2373,1451,1161,1361,991,1531,971,1250,1131,961,611,1606,1435,1905,495,815,875,1387,2895,1021,1475,1695,1761,3385,1324,1453,1289,1457,1706,2214,1766,1201,2597,1634,760,1475,1358,1163,1475,2201,1369,997,4537,1172,781,956,1900,1392,1268,1426,1850,1339,1585,1420,1623,1507,1706,1599,1791,1583,1744,1395,1329,1825,1343,1557,1258,1134,843,1289,1602,935,710,0,3252,1096,1311,810,675,675,630,1296,1051,2753,1373,4879,1619,1851,1851,1851,1835,405,360,360,360,2921,1894,1335,2169,1762,1920,1111,1093,1246,1201,1201,746,1971,4563,1433,4015,3502,995,1644,1456,1410,1566,1469,1424,1436,4048,360,1877,1958,1606,2267,2267,2267,2267,2231,1402,1553,994,1516,1850,1805,1606,1651,1616,1024,1973,1448,1493,1538,1891,907,1990,1136,1851,1477,943,2013,1476,1710,1841,1253,1298,1253,1436,1186,1496,1298,1433,1541,2663,2778,1610,1235,970,1216,4195,3565,875,540,2001,2017,2304,1134,950,1465,1445,1418,959,1418,1373,1489,1054,1054,4721,1373,1323,4181,977,964,720,1911,1194,1323,1899,943,1026,1026,1328,1044,2529,1927,695,3475,1946,1083,1455,880,1238,2943,1152,1346,1751,1265,2216,1434,1620,1391,1617,1386,1668,1923,853,1439,1761,919,993,1711,727,1883,934,2709,673,1391,1359,997,1516,1625,1381,1585,904,1683,1312,1474,2177,1238,1516,720,3534,1740,1320,1265,1366,1464,1721,945,2268,1836,2079,1017,1557,1263,1204,1759,2696,270,732,2018,1484,1283,1482,734,830,3634,3913,4807,665,
3129,3269,2967,2807,2639,3819,4059,4309,3817,3524,3757,3347,4077,3517,3297,2907,3424,3167,4077,3687,4157,2757,2637,3127,3502,2944,2434,1787,1557,2197,194,3100,3816,3652,3359,3821,4210,3097,2977,1215,4105,2708,3796,3721,3667,3838,1611,3925,3553,1285,2985,2539,2778,4015,3755,2803,3789,3920,2116,2916,3464,3670,3554,4252,4155,4337,3946,4215,3758,3376,3895,3706,4103,3621,3680,3380,3652,3998,3197,2972,3252,0,3559,3087,2825,2937,2937,2892,3659,3514,4689,3836,1627,3666,2287,2287,2287,2147,3428,3385,3385,3385,4857,3964,3241,4284,1624,1782,2524,2506,2659,2402,2614,3302,3302,6499,3796,824,311,2817,3691,2185,3773,2897,3832,3787,3147,857,3095,3873,3954,4069,4519,4519,4519,4519,4483,3906,4016,3550,3077,4396,4351,4002,3205,4162,2679,4519,2983,3028,3073,4437,3463,4105,2958,4247,3592,3499,4128,3011,3041,4312,3757,3802,3757,3819,3649,3892,3802,3937,3937,4599,4714,3931,3487,2504,3375,1004,374,3293,3428,2498,2453,4300,3675,2772,2999,3267,3881,3221,3264,3219,3289,3306,3306,1530,3919,3264,990,3518,3216,3363,2501,2267,3109,3895,3187,3197,3563,3791,3585,4525,2363,3113,284,3277,3240,4011,2414,3490,4879,3615,3729,4222,3821,4173,3481,2951,3895,3661,2921,3203,4038,3409,3802,4157,3285,3359,4257,3283,4429,2589,4645,2621,3937,2845,2819,3912,4171,2942,2916,3460,4154,3816,4020,4429,3784,3979,2735,343,2667,3683,3309,2095,3511,4117,2767,2704,3167,4194,3480,2888,3169,3745,3829,4632,3295,3126,2524,3531,3746,2945,2996,2845,443,722,1555,2927,
729,589,702,922,1219,1269,1569,1819,1215,1025,1055,865,1045,475,696,945,135,485,805,1015,1385,1025,1335,975,1487,3425,1125,1772,2002,1612,3602,935,1259,1153,903,1806,1660,1212,1015,2894,833,1290,649,1185,915,1280,2498,738,749,4844,1023,1311,1476,2000,1256,1082,1290,1296,1443,1031,866,1069,953,1172,891,1211,1388,943,1259,775,1271,1207,1061,1122,638,289,1153,1270,1465,1240,1096,3559,0,1125,1016,1205,1205,1160,1160,225,2199,547,5186,1065,1702,1702,1702,1882,961,916,916,916,2367,1340,781,2269,2069,2227,1215,1197,1350,1305,1305,620,1417,4009,1297,4232,3719,1515,1090,1560,1274,1012,1235,1235,882,4265,1231,1323,1404,780,1747,1747,1747,1747,1711,956,727,868,1356,1364,1319,1274,1491,1120,1544,1313,1262,1307,1352,1240,781,2090,1656,1501,1577,695,2113,1290,1156,1040,1005,1050,1005,1190,360,1190,1050,1185,1235,2109,2224,784,1335,1500,1090,4412,3782,1431,1096,1447,1585,1750,1008,1470,1995,1965,592,1245,864,819,935,1154,1154,4938,877,769,4398,851,1064,1501,1357,1298,769,1345,1304,472,472,502,918,1975,1495,1251,3692,1392,957,747,1410,1338,2389,326,1134,950,634,1662,880,1066,945,1063,1200,1482,2023,605,1281,1411,793,867,1060,601,1223,1454,2155,1203,895,1233,1517,1184,1139,1221,1031,778,865,866,978,1657,742,690,926,3751,1799,1184,711,1470,910,1371,1465,1747,1282,2179,135,1003,709,1078,1205,2142,826,1288,1464,930,457,928,1095,1036,3851,4130,5114,1195,
880,900,600,485,925,1540,1840,2100,1140,860,1120,770,1610,1050,630,180,990,700,1630,1850,2210,1330,1390,1670,2180,3480,660,1300,1530,1220,3190,373,1152,988,1110,2499,1931,775,250,2422,1658,1595,1504,1057,1090,1174,2026,1345,1086,4372,258,1616,1531,2693,1091,298,1125,1253,978,594,1177,1003,887,1779,1575,1864,1282,1768,1094,709,1228,1042,1636,957,1213,932,988,1361,1770,1545,1311,3087,1125,0,1051,1510,1510,1465,995,1080,2470,1402,4714,999,1310,1310,1310,1490,1176,1131,1131,1131,2648,1297,874,2962,1597,1755,750,732,885,840,840,835,980,4290,1132,3820,3307,1570,1024,1095,1109,575,1168,1123,780,3853,1321,1594,1675,1635,2572,2572,2572,2572,2536,1329,1582,1083,572,1929,1884,1365,707,1695,1599,2006,478,523,568,1924,883,2783,1711,1610,2270,1032,2806,270,719,1865,1180,1225,1180,1155,1215,1229,1225,1345,1300,2380,2505,1639,2030,1689,870,4000,3370,1646,1311,1153,1162,2021,1098,1525,2110,2020,1447,1794,1015,970,922,1849,1849,4526,1419,1015,3986,941,1759,1681,1063,833,742,1616,1778,830,1115,1357,1008,2246,1188,1466,3280,955,735,1431,1684,2033,2670,1181,1065,1775,1241,1933,814,629,1318,1374,180,462,2716,942,1138,1520,874,948,1744,703,1916,1509,2436,1508,1470,600,1572,1275,1704,437,594,993,1707,1239,1553,2482,1317,1545,961,3339,1379,1019,1022,1005,844,1480,1520,1453,845,2872,1046,566,802,1168,1162,2423,1041,1503,1027,864,1312,1079,1569,1071,3439,3718,4642,1500,
1203,1063,1176,991,1361,1743,2043,2293,1371,1081,1281,911,1451,891,1170,871,881,531,1526,1741,2101,1091,1141,1461,1973,3218,391,1038,1268,1131,2931,1064,1373,1209,1377,2292,2134,1281,941,2160,1554,1356,1395,1278,1083,1395,1764,1289,917,4110,949,1377,1282,2486,1312,760,1346,1770,709,1100,1340,1543,1427,1626,1519,1711,1503,1664,1315,1249,1745,1263,1477,1178,1054,763,1209,1522,1531,1306,810,2825,1016,1051,0,1271,1271,1226,1216,971,2673,1293,4452,1539,1221,1221,1221,1398,990,945,945,945,2841,1814,1255,2755,1335,1493,481,463,616,571,571,666,1486,4483,1353,3561,3048,1321,1564,826,1330,1081,1389,1344,1356,3594,450,1797,1878,1526,2463,2463,2463,2463,2427,1322,1473,914,1034,1770,1725,1526,1162,1536,1350,1893,940,985,1030,1811,827,2576,1462,1771,2063,863,2599,968,1225,1761,1173,1218,1173,1356,1106,1416,1218,1353,1461,2583,2698,1530,1821,1440,1136,3741,3111,1240,1125,1432,1387,2224,1054,1276,1861,1771,1338,1555,1338,1293,1409,1640,1640,4267,1293,1243,3727,897,1550,810,1435,564,1243,1819,1539,946,946,1248,964,2449,1297,1060,3021,1461,1003,1375,1435,1824,2863,1072,1266,1671,1185,2136,1354,1135,1311,1537,878,1160,2509,773,1359,1681,839,913,1631,647,1803,1260,2629,1269,1311,802,1323,1436,1545,899,1100,824,1603,1232,1394,2373,1158,1436,90,3080,1110,1240,1185,736,1384,1641,1271,1638,1351,2665,937,1072,1183,1124,1679,2616,855,1317,1458,1404,1203,1402,1330,90,3180,3459,4380,1261,
